Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Outback Steak House,2124 Merrick Mall,Merrick,New York,11566,United States,,516-377-7761,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2124+Merrick+Mall&city=Merrick&state=NY&zipcode=11566,Suffolk County Celiac Support Group (GIG),,,
Outback Steak House,2105 Four Seasons Blvd.,Greensboro,North Carolina,27407,United States,,336-294-5456,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2105+Four+Seasons++Blvd.&city=Greensboro&state=NC&zipcode=27407,,,,
Outback Steak House,"4039 13th Street,",St. Cloud,Florida,34769,United States,,407-891-2042,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4039+13th+Street%2C&city=St.+Cloud&state=FL&zipcode=34769,,,,
Outback Steak House,3270 Hwy. 17 S.,Murrells Inlet,South Carolina,29576,United States,,843-651-0080,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3270+Hwy.+17+S.&city=Murrells+Inlet&state=SC&zipcode=29576,,,,
Carrabba's Italian Grill,6560 Strip Ave.,Canton,Ohio,44720,,Italian,(330) 966-2426,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=6560+Strip+Ave.&city=Canton&state=OH&zipcode=44720,Alliance Area Celiac Support Group,,,
Carrabba's Italian Grill,5646 W. Bell Rd.,Glendale,Arizona,85308,United States,Italian,(602) 863-6444,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=5646+W.+Bell+Rd.&city=Glendale&state=AZ&zipcode=85308,,,,
Carrabba's Italian Grill,650 US Hwy 441 N.,The Villages,Florida,32159,,Italian,(352) 430-1304,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=650+US+Hwy+441+N.&city=The+Villages&state=FL&zipcode=32159,,,,
Lee Roy Selmon's,17508 Dona Michelle Dr,Tampa,Florida,33647,,"Comfort Food with a Twist. Steaks, Seafood, and Smokehouse Specialties",813-977-3287,http://www.leeroyselmons.com,http://www.mapquest.com/maps/map.adp?country=USA&address=17508+Dona+Michelle+Dr&city=Tampa&state=FL&zipcode=33647,,,,
Ciao!,5-7 John R Albanese Place,Eastchester,New York,10709,United States,Italian,914-779-4646,,http://www.mapquest.com/maps/map.adp?country=US&address=5-7+John+R+Albanese+Place&city=Eastchester&state=NY&zipcode=10709,Westchester Celiac Sprue Support Group,,,
Outback Steak House,11600 Research Blvd.,Austin,Texas,78759,United States,,512-343-6333,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11600+Research+Blvd.&city=Austin&state=TX&zipcode=78759,Alamo Celiac Gluten Intolerance Group,,,
Carrabba's Italian Grill,335 Hwy Route 18,E. Brunswick,New Jersey,8816,,Italian,(732) 432-8054,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=335+Hwy+Route+18&city=E.+Brunswick&state=NJ&zipcode=08816,,,,
Outback Steak House,"250 Red Cliff Drive, #40",St. George,Utah,84790,United States,,435-674-7788,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=250+Red+Cliff+Drive%2C+%2340&city=St.+George&state=UT&zipcode=84790,,,,
Outback Steak House,1401 N. Davis Rd.,Salinas,California,93907,United States,,831-751-3753,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1401+N.+Davis+Rd.&city=Salinas&state=CA&zipcode=93907,,,,
Carrabba's Italian Grill,2101 Green Hills Village Dr.,Nashville,Tennessee,37215,,Italian,(615) 463-3000,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2101+Green+Hills+Village+Dr.&city=Nashville&state=TN&zipcode=37215,,,,
Carrabba's Italian Grill,1015 US Hwy 17 N.,N. Myrtle Beach,South Carolina,29582,,Italian,(843) 281-9222,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1015+US+Hwy+17+N.&city=N.+Myrtle+Beach&state=SC&zipcode=29582,,,,
Outback Steak House,1990 E. 20th St.,Chico,California,95928,United States,,530-899-8112,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1990+E.+20th+St.&city=Chico&state=CA&zipcode=95928,,,,
Carrabba's Italian Grill,8771 W. Charleston Blvd.,Las Vegas,Nevada,89117,,Italian,(702) 304-2345,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=8771+W.+Charleston+Blvd.&city=Las+Vegas&state=NV&zipcode=89117,,,,
Outback Steak House,2925 Ross Clark Circle,Dothan,Alabama,36301,United States,,334-702-4939,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2925+Ross+Clark+Circle&city=Dothan&state=AL&zipcode=36301,,,,
Outback Steak House,3230 N Roosevelt Blvd.,Key West,Florida,33040,United States,,305-292-0667,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3230+N+Roosevelt+Blvd.&city=Key+West&state=FL&zipcode=33040,,,,
Martini,445 N High Street,Columbus,Ohio,43215,United States,Italian,614-224-8259,http://www.martinimodernitalian.com,http://www.mapquest.com/maps/map.adp?country=US&address=445+N+High+Street&city=Columbus&state=OH&zipcode=43215,,,,
Outback Steak House,4500 Franklin,Waco,Texas,76710,United States,,254-772-5449,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4500+Franklin&city=Waco&state=TX&zipcode=76710,,,,
Outback Steak House,"315 Maple Avenue, East",Vienna,Virginia,22180,United States,,703-242-0460,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=315+Maple+Avenue%2C+East&city=Vienna&state=VA&zipcode=22180,,,,
Outback Steak House,5280 Jones Creek Road,Baton Rouge,Louisana,70817,United States,,225-751-1011,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5280+Jones+Creek+Road&city=Baton+Rouge&state=LA&zipcode=70817,,,,
Outback Steak House,4310 Highway 1,Rehoboth,Delaware,19971,United States,,302-227-4858,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4310+Highway+1&city=Rehoboth&state=DE&zipcode=19971,Dover Celiac Support Group,,,
Outback Steak House,2411 S. Carolyn Ave.,Sioux Falls,South Dakota,57106,United States,,605-362-7266,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2411+S.+Carolyn+Ave.&city=Sioux+Falls&state=SD&zipcode=57106,,,,
Outback Steak House,4320 Westnedge,Kalamazoo,Michigan,49008,United States,,269-342-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4320+Westnedge&city=Kalamazoo&state=MI&zipcode=49008,,,,
350 Main Brasserie,350 Main Street,Park City,Utah,84060,United States,,435-649-0590,http://www.350main.com,http://www.mapquest.com/maps/map.adp?country=US&address=350+Main+Street&city=Park+City&state=UT&zipcode=84060,,,,
Outback Steak House,371 Gellert Blvd.,Daly City,California,94015,United States,,650-756-3691,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=371+Gellert+Blvd.&city=Daly+City&state=CA&zipcode=94015,,,,
Outback Steak House,12741 Ocean Gateway,Ocean City,Maryland,21842,United States,,410-213-2595,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12741+Ocean+Gateway&city=Ocean+City&state=MD&zipcode=21842,,,,
Outback Steak House,2496 E. Market Street,York,Pennsylvania,17402,United States,,717-757-4363,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2496+E.+Market+Street&city=York&state=PA&zipcode=17402,Gluten Intolerance Group of Harrisburg,,,
Outback Steak House,5704 S. Broadway,Tyler,Texas,75703,United States,,903-509-8193,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5704+S.+Broadway&city=Tyler&state=TX&zipcode=75703,,,,
Carrabba's Italian Grill,1205 Townsgate,Plant City,Florida,33563,,Italian,(813) 752-0760,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1205+Townsgate&city=Plant+City&state=FL&zipcode=33563,,,,
Outback Steak House,4510 East State Road 64,Bradenton,Florida,34212,United States,,941-748-7783,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4510+East+State+Road+64&city=Bradenton&state=FL&zipcode=34212,,,,
Winger's Grill,2770 South 25th East,Idaho Falls,Idaho,83404,United States,,(208) 552-5312,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=2770+South+25th+East&city=Idaho+Falls&state=ID&zipcode=83404,Idaho Falls Gluten Intolerance Group®,,,
Outback Steak House,2145 Lavista Road,Atlanta,Georgia,30329,United States,,404-636-5110,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2145+Lavista+Road&city=Atlanta&state=GA&zipcode=30329,,,,
Outback Steak House,365 Randall Road,South Elgin,Illinois,60177,United States,,847-717-0100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=365+Randall+Road&city=South+Elgin&state=IL&zipcode=60177,,,,
Carrabba's Italian Grill,4600 Merchants Park Cir.,Collierville,Tennessee,38017,,Italian,(901) 854-0200,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4600+Merchants+Park+Cir.&city=Collierville&state=TN&zipcode=38017,,,,
Outback Steak House,180 Hickman Drive,Sanford,Florida,32771,United States,,407-321-5881,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=180+Hickman+Drive&city=Sanford&state=FL&zipcode=32771,,,,
Carrabba's Italian Grill,1A Newbury St.,Peabody,Massachusetts,1960,,Italian,(978) 535-3600,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1A+Newbury+St.&city=Peabody&state=MA&zipcode=01960,,,,
Outback Steak House,3401 Granville Drive,Muncie,Indiana,47303,United States,,765-284-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3401+Granville+Drive&city=Muncie&state=IN&zipcode=47303,,,,
Carrabba's Italian Grill,700 3rd Street SW,Winter Haven,Florida,33880,,Italian,(863) 293-6635,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=700+3rd+Street+SW&city=Winter+Haven&state=FL&zipcode=33880,,,,
Outback Steak House,111 S. Frontage Rd.,Meridian,Mississippi,39301,United States,,601-485-3447,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=111+S.+Frontage+Rd.&city=Meridian&state=MS&zipcode=39301,,,,
Carrabba's Italian Grill,1160 Ernest Barrett Pkwy.,Kennesaw,Georgia,30144,,Italian,(770) 499-0338,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1160+Ernest+Barrett+Pkwy.&city=Kennesaw&state=GA&zipcode=30144,,,,
Carrabba's Italian Grill,3121 W. Memorial Dr.,Oklahoma City,Oklahoma,73134,,Italian,(405) 751-8450,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3121+W.+Memorial+Dr.&city=Oklahoma+City&state=OK&zipcode=73134,,,,
Outback Steak House,15 W. Springer Drive,Highlands Ranch,Colorado,80126,United States,,303-791-1500,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=15++W.+Springer+Drive&city=Highlands+Ranch&state=CO&zipcode=80126,,,,
Outback Steak House,808 Interstate 45 N.,Conroe,Texas,77301,United States,,936-760-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=808+Interstate+45+N.&city=Conroe&state=TX&zipcode=77301,,,,
Outback Steak House,25261 N. The Old Rd.,Newhall,California,91321,United States,,661-287-9630,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=25261+N.+The+Old+Rd.&city=Newhall&state=CA&zipcode=91321,,,,
Lee Roy Selmon's,6510 Cortez Rd.,Bradenton,Florida,34210,,"Comfort Food with a Twist. Steaks, Seafood, and Smokehouse Specialties",941-798-3287,http://www.leeroyselmons.com,http://www.mapquest.com/maps/map.adp?country=USA&address=6510+Cortez+Rd.&city=Bradenton&state=FL&zipcode=34210,,,,
Outback Steak House,2285 Lancaster Dr. NE,Salem,Oregon,97305,United States,,503-399-3700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2285+Lancaster+Dr.+NE&city=Salem&state=OR&zipcode=97305,Mid-Willamette Valley Gluten Intolerance Group®,,,
Carrabba's Italian Grill,2899 Dixie Hwy.,Crestview Hills,Kentucky,41017,,Italian,(859) 344-6163,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2899+Dixie+Hwy.&city=Crestview+Hills&state=KY&zipcode=41017,,,,
Carrabba's Italian Grill,550 Towne Dr.,Fayetteville,New York,13066,,Italian,(315) 637-7400,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=550+Towne+Dr.&city=Fayetteville&state=NY&zipcode=13066,,,,
Cheeseburger in Paradise,40 Geoffrey Drive,Newark,Delaware,19713,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",302-368-9060,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=NEWARK&city=Newark&state=DE&zipcode=19713,Dover Celiac Support Group,,,
Outback Steak House,454 Bypass 72 NE,Greenwood,South Carolina,29649,United States,,864-223-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=454+Bypass+72+NE&city=Greenwood&state=SC&zipcode=29649,,,,
Mitchell's Fish Market,17600 Haggerty Rd.,Livonia,Michigan,48152,United States,seafood,734.464.3663,http://www.mitchellsfishmarket.com,http://www.mapquest.com/maps/map.adp?country=US&address=17600+Haggerty+Rd.&city=Livonia&state=MI&zipcode=48152,,,,
Outback Steak House,305 W. Constitution,West Monroe,Louisana,71292,United States,,318-387-6700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=305+W.+Constitution&city=West+Monroe&state=LA&zipcode=71292,,,,
Cheeseburger in Paradise,1230 Ashford Crossing,Atlanta,Georgia,30346,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",770-730-0782,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=DUNWOODY&city=Atlanta&state=GA&zipcode=30346,,,,
Outback Steak House,1510 Route 9,Wappingers Falls,New York,12590,United States,,845-298-6753,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1510+Route+9&city=Wappingers+Falls&state=NY&zipcode=12590,,,,
Andina,1314 NW Glisan,Portland,Oregon,97209,United States,Peruvian,503-228-9535,http://andinarestaurant.com,http://www.mapquest.com/maps/map.adp?country=US&address=1314+NW+Glisan&city=Portland&state=OR&zipcode=97209,GIG Portland Metro,,,
Outback Steak House,401 West Dussel,Maumee,Ohio,43537,United States,,419-891-3621,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=401+West+Dussel&city=Maumee&state=OH&zipcode=43537,,,,
Bonefish Grill,6711 Governor Ritchie Hwy,Glen Burnie,Maryland,21060,United States,"Seafood, steaks, pasta and chops",410-553-0299,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6711+Governor+Ritchie+Hwy&city=Glen+Burnie&state=MD&zipcode=21060,,,,
Outback Steak House,45170 Schoenherr Road,Shelby Township,Michigan,48315,United States,,586-566-7770,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=45170+Schoenherr+Road&city=Shelby+Township&state=MI&zipcode=48315,,,,
Outback Steak House,7221 Laguna Blvd.,Elk Grove,California,95758,United States,,916-714-0141,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7221+Laguna+Blvd.&city=Elk+Grove&state=CA&zipcode=95758,,,,
Bonefish Grill,"5712 Frantz Rd, North Bridge Plaza",Dublin,Ohio,43016,United States,"Seafood, steaks, pasta and chops",614-789-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=5712+Frantz+Rd%2C+North+Bridge+Plaza&city=Dublin&state=OH&zipcode=43016,,,,
Bonefish Grill,7456 Cortez Rd. W,Bradenton,Florida,34210,United States,"Seafood, steaks, pasta and chops",941-795-8020,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=7456+Cortez+Rd.+W&city=Bradenton&state=FL&zipcode=34210,,,,
Outback Steak House,16301 E. 40th Avenue,Denver,Colorado,80239,United States,,303-576-6633,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=16301+E.+40th+Avenue&city=Denver&state=CO&zipcode=80239,,,,
Winger's Grill,1080 West 1350 South,Richfield,Utah,84701,United States,,(435) 896-8595,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=1080+West+1350+South&city=Richfield&state=UT&zipcode=84701,,,,
Outback Steak House,2341 Lockwood St.,Oxnard,California,93036,United States,,805-988-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2341+Lockwood+St.&city=Oxnard&state=CA&zipcode=93036,,,,
Mitchell's Fish Market,95 North Moorland,Brookfield,Wisconsin,53005,United States,seafood,262.789.2426,http://www.mitchellsfishmarket.com,http://www.mapquest.com/maps/map.adp?country=US&address=95+North+Moorland&city=Brookfield&state=WI&zipcode=53005,,,,
Carrabba's Italian Grill,1701 Crossroads Dr.,Grapevine,Texas,76051,,Italian,(817) 410-8461,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1701+Crossroads+Dr.&city=Grapevine&state=TX&zipcode=76051,North Texas Gluten Intolerance Group®,,,
Emerson's,69 Deer Park Ave,Babylon,New York,11702,United States,French/American,631-669-2333,http://www.emersonsrestaurant.com,http://www.mapquest.com/maps/map.adp?country=US&address=69+Deer+Park+Ave&city=Babylon&state=NY&zipcode=11702,Suffolk County Celiac Support Group (GIG),,,
